Original Audio,Segment Audio,Segment Path,Start Time,End Time,Segment Duration
234,234_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/234/234_002.wav,27.072,28.48,1.408
234,234_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/234/234_003.wav,28.96,78.528,49.568
234,234_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/234/234_004.wav,78.784,80.224,1.44
234,234_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/234/234_005.wav,80.864,99.008,18.144
234,234_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/234/234_006.wav,99.36,106.432,7.072
234,234_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/234/234_008.wav,106.88,108.416,1.536
234,234_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/234/234_009.wav,109.184,111.688,2.504
235,235_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/235/235_000.wav,0.256,20.896,20.64
235,235_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/235/235_002.wav,26.4,36.512,10.112
235,235_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/235/235_005.wav,37.184,46.592,9.408
235,235_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/235/235_006.wav,46.848,57.376,10.528
235,235_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/235/235_008.wav,58.528,70.56,12.032
235,235_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/235/235_009.wav,71.2,91.328,20.128
235,235_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/235/235_010.wav,93.312,94.016,0.704
235,235_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/235/235_011.wav,94.912,120.032,25.12
235,235_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/235/235_012.wav,120.704,129.184,8.48
235,235_018.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/235/235_018.wav,131.392,132.832,1.44
235,235_019.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/235/235_019.wav,134.464,137.568,3.104
235,235_020.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/235/235_020.wav,138.048,143.638625,5.590625
236,236_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/236/236_000.wav,0.192,83.648,83.456
236,236_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/236/236_001.wav,83.904,157.536,73.632
236,236_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/236/236_002.wav,157.92,169.44,11.52
237,237_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/237/237_000.wav,0.256,34.016,33.76
237,237_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/237/237_002.wav,34.144,42.688,8.544
237,237_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/237/237_003.wav,46.208,47.776,1.568
237,237_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/237/237_005.wav,48.128,92.352,44.224
237,237_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/237/237_007.wav,92.96,179.168,86.208
237,237_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/237/237_008.wav,180.448,193.491875,13.043875
238,238_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/238/238_002.wav,0.992,1.504,0.512
238,238_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/238/238_003.wav,3.2,5.632,2.432
238,238_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/238/238_005.wav,7.584,77.184,69.6
238,238_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/238/238_006.wav,77.504,123.2,45.696
239,239_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/239/239_000.wav,0.0,4.96,4.96
239,239_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/239/239_001.wav,5.44,22.304,16.864
239,239_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/239/239_002.wav,22.688,25.568,2.88
239,239_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/239/239_003.wav,25.728,33.728,8.0
239,239_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/239/239_004.wav,35.552,39.36,3.808
239,239_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/239/239_005.wav,39.648,45.344,5.696
239,239_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/239/239_006.wav,46.272,54.464,8.192
239,239_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/239/239_007.wav,55.584,62.528,6.944
239,239_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/239/239_008.wav,63.2,73.92,10.72
239,239_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/239/239_009.wav,74.976,80.294625,5.318625
24-30-1920x1080-1,24-30-1920x1080-1_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/24-30-1920x1080-1/24-30-1920x1080-1_000.wav,0.256,58.432,58.176
24-30-1920x1080-1,24-30-1920x1080-1_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/24-30-1920x1080-1/24-30-1920x1080-1_001.wav,59.008,63.744,4.736
24-30-1920x1080-2,24-30-1920x1080-2_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/24-30-1920x1080-2/24-30-1920x1080-2_000.wav,1.472,2.656,1.184
24-30-1920x1080-2,24-30-1920x1080-2_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/24-30-1920x1080-2/24-30-1920x1080-2_001.wav,3.136,4.064,0.928
24-30-1920x1080-2,24-30-1920x1080-2_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/24-30-1920x1080-2/24-30-1920x1080-2_002.wav,4.64,6.08,1.44
24-30-1920x1080-2,24-30-1920x1080-2_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/24-30-1920x1080-2/24-30-1920x1080-2_003.wav,6.4,27.04,20.64
24-30-1920x1080-2,24-30-1920x1080-2_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/24-30-1920x1080-2/24-30-1920x1080-2_004.wav,28.48,29.6,1.12
24-30-1920x1080-2,24-30-1920x1080-2_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/24-30-1920x1080-2/24-30-1920x1080-2_005.wav,30.368,31.68,1.312
24-30-1920x1080-2,24-30-1920x1080-2_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/24-30-1920x1080-2/24-30-1920x1080-2_008.wav,32.544,34.784,2.24
24-30-1920x1080-2,24-30-1920x1080-2_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/24-30-1920x1080-2/24-30-1920x1080-2_009.wav,35.104,36.192,1.088
24-30-1920x1080-2,24-30-1920x1080-2_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/24-30-1920x1080-2/24-30-1920x1080-2_010.wav,36.64,54.368,17.728
24-30-1920x1080-2,24-30-1920x1080-2_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/24-30-1920x1080-2/24-30-1920x1080-2_011.wav,54.976,55.968,0.992
24-30-1920x1080-2,24-30-1920x1080-2_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/24-30-1920x1080-2/24-30-1920x1080-2_012.wav,56.768,68.032,11.264
24-30-1920x1080-2,24-30-1920x1080-2_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/24-30-1920x1080-2/24-30-1920x1080-2_013.wav,68.928,84.608,15.68
24-30-1920x1080-2,24-30-1920x1080-2_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/24-30-1920x1080-2/24-30-1920x1080-2_014.wav,85.184,85.728,0.544
24-30-1920x1080-2,24-30-1920x1080-2_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/24-30-1920x1080-2/24-30-1920x1080-2_015.wav,86.016,101.024,15.008
24-30-1920x1080-2,24-30-1920x1080-2_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/24-30-1920x1080-2/24-30-1920x1080-2_016.wav,101.184,109.888,8.704
24-30-1920x1080-2,24-30-1920x1080-2_017.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/24-30-1920x1080-2/24-30-1920x1080-2_017.wav,111.264,117.536,6.272
24-30-1920x1080-2,24-30-1920x1080-2_018.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/24-30-1920x1080-2/24-30-1920x1080-2_018.wav,118.432,121.6,3.168
24-30-1920x1080-2,24-30-1920x1080-2_019.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/24-30-1920x1080-2/24-30-1920x1080-2_019.wav,122.336,129.248,6.912
24-30-1920x1080-2,24-30-1920x1080-2_020.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/24-30-1920x1080-2/24-30-1920x1080-2_020.wav,130.656,133.216,2.56
24-30-1920x1080-2,24-30-1920x1080-2_021.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/24-30-1920x1080-2/24-30-1920x1080-2_021.wav,133.6,136.352,2.752
24-30-1920x1080-2,24-30-1920x1080-2_022.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/24-30-1920x1080-2/24-30-1920x1080-2_022.wav,136.544,139.093375,2.549375
240,240_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/240/240_000.wav,0.032,11.904,11.872
240,240_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/240/240_001.wav,12.128,20.32,8.192
240,240_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/240/240_004.wav,25.504,29.536,4.032
240,240_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/240/240_007.wav,30.72,56.768,26.048
240,240_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/240/240_008.wav,56.832,79.392,22.56
240,240_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/240/240_009.wav,79.456,88.64,9.184
240,240_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/240/240_010.wav,88.704,89.216,0.512
240,240_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/240/240_011.wav,89.44,106.048,16.608
240,240_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/240/240_012.wav,106.112,107.456,1.344
240,240_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/240/240_013.wav,107.488,113.536,6.048
240,240_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/240/240_014.wav,113.888,116.032,2.144
240,240_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/240/240_015.wav,116.32,170.784,54.464
240,240_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/240/240_016.wav,170.848,226.371375,55.523375
241,241_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/241/241_000.wav,0.0,11.04,11.04
241,241_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/241/241_001.wav,11.776,12.352,0.576
241,241_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/241/241_002.wav,12.512,14.368,1.856
241,241_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/241/241_003.wav,14.88,24.448,9.568
241,241_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/241/241_004.wav,26.656,32.704,6.048
241,241_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/241/241_005.wav,32.96,35.2,2.24
241,241_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/241/241_006.wav,35.296,36.16,0.864
241,241_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/241/241_007.wav,36.864,37.6,0.736
241,241_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/241/241_008.wav,39.296,43.488,4.192
241,241_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/241/241_009.wav,45.664,52.224,6.56
241,241_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/241/241_010.wav,53.536,54.752,1.216
241,241_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/241/241_013.wav,56.352,57.6,1.248
241,241_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/241/241_015.wav,59.808,62.144,2.336
241,241_017.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/241/241_017.wav,63.616,65.088,1.472
241,241_018.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/241/241_018.wav,66.016,67.648,1.632
241,241_019.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/241/241_019.wav,68.928,70.176,1.248
241,241_020.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/241/241_020.wav,71.232,77.024,5.792
241,241_021.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/241/241_021.wav,78.112,80.8,2.688
241,241_022.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/241/241_022.wav,81.952,84.608,2.656
241,241_023.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/241/241_023.wav,88.448,90.048,1.6
241,241_026.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/241/241_026.wav,92.256,93.088,0.832
241,241_028.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/241/241_028.wav,93.728,99.2,5.472
241,241_029.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/241/241_029.wav,100.8,105.76,4.96
241,241_030.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/241/241_030.wav,106.88,108.352,1.472
241,241_037.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/241/241_037.wav,120.512,121.056,0.544
241,241_039.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/241/241_039.wav,125.472,126.304,0.832
241,241_040.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/241/241_040.wav,126.432,128.576,2.144
242,242_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/242/242_004.wav,8.576,19.296,10.72
242,242_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/242/242_006.wav,21.536,23.424,1.888
242,242_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/242/242_008.wav,23.648,24.992,1.344
242,242_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/242/242_009.wav,25.088,25.984,0.896
242,242_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/242/242_010.wav,26.176,34.048,7.872
242,242_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/242/242_011.wav,35.136,37.184,2.048
242,242_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/242/242_012.wav,37.472,38.592,1.12
242,242_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/242/242_016.wav,41.408,45.056,3.648
242,242_019.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/242/242_019.wav,46.528,48.96,2.432
242,242_020.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/242/242_020.wav,51.2,52.608,1.408
242,242_021.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/242/242_021.wav,53.088,54.88,1.792
242,242_022.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/242/242_022.wav,55.808,57.952,2.144
242,242_023.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/242/242_023.wav,59.424,60.16,0.736
242,242_024.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/242/242_024.wav,60.384,61.632,1.248
242,242_028.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/242/242_028.wav,64.128,65.312,1.184
242,242_029.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/242/242_029.wav,66.144,67.52,1.376
242,242_030.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/242/242_030.wav,67.872,70.144,2.272
242,242_031.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/242/242_031.wav,70.944,71.808,0.864
242,242_034.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/242/242_034.wav,72.672,73.472,0.8
242,242_037.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/242/242_037.wav,76.032,82.304,6.272
242,242_038.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/242/242_038.wav,82.72,83.264,0.544
242,242_039.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/242/242_039.wav,84.192,86.24,2.048
242,242_040.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/242/242_040.wav,87.968,88.736,0.768
242,242_041.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/242/242_041.wav,88.832,95.168,6.336
242,242_042.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/242/242_042.wav,98.272,100.096,1.824
242,242_043.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/242/242_043.wav,100.96,103.776,2.816
242,242_045.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/242/242_045.wav,105.632,117.184,11.552
242,242_046.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/242/242_046.wav,118.784,151.552,32.768
242,242_047.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/242/242_047.wav,152.832,161.952,9.12
242,242_049.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/242/242_049.wav,162.816,164.48,1.664
242,242_050.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/242/242_050.wav,166.336,170.816,4.48
242,242_059.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/242/242_059.wav,185.92,190.272,4.352
242,242_060.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/242/242_060.wav,192.416,197.728,5.312
242,242_061.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/242/242_061.wav,197.952,202.144,4.192
242,242_062.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/242/242_062.wav,202.368,204.512,2.144
242,242_063.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/242/242_063.wav,205.248,214.208,8.96
242,242_064.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/242/242_064.wav,214.336,221.184,6.848
242,242_065.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/242/242_065.wav,221.344,223.008,1.664
242,242_066.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/242/242_066.wav,223.264,233.9178125,10.6538125
243,243_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/243/243_000.wav,0.64,1.856,1.216
243,243_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/243/243_001.wav,2.4,34.496,32.096
243,243_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/243/243_002.wav,34.976,38.528,3.552
243,243_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/243/243_003.wav,38.592,59.552,20.96
243,243_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/243/243_004.wav,59.616,141.472,81.856
243,243_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/243/243_005.wav,141.888,145.504,3.616
243,243_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/243/243_006.wav,145.76,146.304,0.544
243,243_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/243/243_007.wav,146.432,150.1866875,3.7546875
244,244_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/244/244_000.wav,0.096,7.264,7.168
244,244_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/244/244_001.wav,7.296,14.176,6.88
244,244_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/244/244_002.wav,15.456,23.424,7.968
244,244_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/244/244_003.wav,23.456,91.232,67.776
244,244_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/244/244_004.wav,91.296,93.92,2.624
245,245_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/245/245_000.wav,0.0,2.016,2.016
245,245_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/245/245_001.wav,3.744,9.344,5.6
245,245_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/245/245_002.wav,9.504,10.368,0.864
245,245_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/245/245_003.wav,10.528,25.568,15.04
245,245_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/245/245_005.wav,27.328,30.944,3.616
245,245_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/245/245_006.wav,31.68,32.768,1.088
245,245_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/245/245_007.wav,32.832,35.68,2.848
245,245_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/245/245_008.wav,38.176,44.096,5.92
245,245_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/245/245_009.wav,44.288,44.864,0.576
245,245_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/245/245_010.wav,45.92,82.208,36.288
245,245_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/245/245_012.wav,83.104,84.334875,1.230875
246,246_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/246/246_000.wav,0.128,9.856,9.728
246,246_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/246/246_001.wav,11.776,12.8,1.024
246,246_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/246/246_004.wav,13.664,15.616,1.952
246,246_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/246/246_005.wav,16.704,18.368,1.664
246,246_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/246/246_006.wav,18.752,24.8,6.048
246,246_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/246/246_008.wav,25.248,27.328,2.08
246,246_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/246/246_009.wav,27.488,28.96,1.472
246,246_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/246/246_010.wav,29.856,30.976,1.12
246,246_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/246/246_011.wav,31.136,37.12,5.984
246,246_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/246/246_012.wav,37.152,49.48175,12.32975
247,247_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/247/247_001.wav,1.92,116.7499375,114.8299375
248,248_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/248/248_000.wav,0.0,0.736,0.736
248,248_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/248/248_003.wav,3.808,29.504,25.696
248,248_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/248/248_004.wav,29.568,30.528,0.96
248,248_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/248/248_008.wav,32.192,37.472,5.28
248,248_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/248/248_009.wav,37.728,71.168,33.44
248,248_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/248/248_010.wav,71.2,81.44,10.24
248,248_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/248/248_011.wav,83.136,87.008,3.872
