Original Audio,Segment Audio,Segment Path,Start Time,End Time,Segment Duration,Valence,Arousal
183,183_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/183/183_007.wav,32.96,35.328,2.368,-0.32135211267605623,0.25120422535211284
183,183_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/183/183_009.wav,36.064,36.992,0.928,-0.3272857142857143,0.32405357142857144
183,183_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/183/183_010.wav,37.12,39.456,2.336,-0.30801428571428574,0.3012071428571429
183,183_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/183/183_011.wav,42.56,44.672,2.112,-0.28899218749999994,0.23009374999999999
183,183_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/183/183_012.wav,44.928,47.776,2.848,-0.03498837209302325,0.4088197674418603
183,183_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/183/183_013.wav,49.6,55.456,5.856,-0.0027742857142857044,0.23936571428571435
183,183_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/183/183_015.wav,61.824,92.3,30.476,0.09890546448087431,0.2642568306010929
184,184_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/184/184_000.wav,0.0,4.256,4.256,0.03134645669291339,0.0
184,184_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/184/184_001.wav,5.792,10.56,4.768,0.059171328671328675,0.02092657342657343
184,184_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/184/184_003.wav,11.776,22.656,10.88,0.03973926380368098,0.0957638036809816
184,184_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/184/184_004.wav,23.008,32.16,9.152,0.05666423357664234,0.08645255474452554
184,184_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/184/184_005.wav,32.224,39.968,7.744,0.05069313304721029,0.09344849785407724
184,184_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/184/184_006.wav,40.032,62.56,22.528,0.05694452662721894,0.12353846153846154
184,184_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/184/184_008.wav,63.712,118.944,55.232,0.042855159927579975,0.2716137598068799
184,184_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/184/184_009.wav,124.192,126.4596875,2.2676875,0.1528636363636364,0.5445151515151516
185,185_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/185/185_000.wav,0.0,2.016,2.016,0.056549999999999996,0.046316666666666666
185,185_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/185/185_003.wav,3.616,81.088,77.472,0.6355043029259898,0.638894578313253
185,185_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/185/185_004.wav,82.368,83.52,1.152,0.1975588235294118,0.14941176470588236
185,185_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/185/185_005.wav,84.384,115.136,30.752,0.26114842903575297,0.260964247020585
185,185_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/185/185_006.wav,115.168,135.20175,20.03375,0.3680083612040134,0.4655819397993311
186,186_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/186/186_000.wav,0.064,22.208,22.144,0.19468571428571427,0.24425413533834586
186,186_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/186/186_002.wav,25.152,27.072,1.92,-0.44806896551724135,0.6574310344827586
186,186_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/186/186_003.wav,27.104,28.416,1.312,0.6058205128205127,0.8306923076923076
186,186_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/186/186_004.wav,28.544,30.688,2.144,0.505703125,0.5186875
186,186_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/186/186_005.wav,31.168,44.768,13.6,-0.028291666666666684,0.8002843137254902
186,186_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/186/186_007.wav,45.536,51.104,5.568,0.3213772455089821,0.3090718562874251
186,186_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/186/186_008.wav,51.136,85.152,34.016,-0.03467058823529409,0.5194441176470588
186,186_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/186/186_009.wav,85.344,87.776,2.432,0.3052739726027397,0.3930958904109588
186,186_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/186/186_011.wav,90.688,104.032,13.344,0.27557249999999994,0.34048500000000004
186,186_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/186/186_012.wav,104.864,111.616,6.752,-0.1894630541871921,0.5427536945812808
186,186_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/186/186_014.wav,111.872,112.48,0.608,0.9721111111111109,0.5877222222222223
186,186_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/186/186_015.wav,112.736,114.24,1.504,0.03015555555555554,0.5365555555555556
186,186_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/186/186_016.wav,114.336,116.672,2.336,-0.8955285714285713,0.9659428571428573
186,186_018.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/186/186_018.wav,117.12,120.32,3.2,0.46498958333333335,0.7234895833333334
186,186_020.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/186/186_020.wav,121.216,146.016,24.8,0.380466037735849,0.42219056603773586
186,186_021.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/186/186_021.wav,147.072,147.872,0.8,,
186,186_022.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/186/186_022.wav,147.936,173.5416875,25.6056875,,
187,187_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/187/187_000.wav,0.0,118.112,118.112,0.41048038385548974,0.35818416596104996
187,187_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/187/187_001.wav,118.368,146.8,28.432,0.4155457209847597,0.17325791324736228
188,188_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/188/188_001.wav,0.48,3.008,2.528,0.053789473684210526,0.06565789473684211
188,188_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/188/188_002.wav,4.192,45.024,40.832,0.11289061224489795,0.23561795918367348
188,188_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/188/188_003.wav,45.472,62.912,17.44,0.230038240917782,0.2604760994263863
188,188_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/188/188_004.wav,63.072,99.552,36.48,0.41889670932358314,0.49283729433272394
188,188_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/188/188_005.wav,99.648,103.2,3.552,0.40051401869158887,0.5535420560747665
188,188_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/188/188_006.wav,103.328,107.04,3.712,0.2147767857142857,0.36409821428571426
188,188_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/188/188_007.wav,109.248,110.304,1.056,0.14,0.08800000000000001
188,188_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/188/188_008.wav,110.88,172.736,61.856,0.18984267241379307,0.40712769396551723
188,188_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/188/188_009.wav,173.92,175.968,2.048,0.1179032258064516,0.11483870967741934
188,188_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/188/188_011.wav,176.672,180.512,3.84,0.10116521739130435,0.08286086956521739
188,188_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/188/188_012.wav,181.472,182.752,1.28,0.15052631578947362,0.11544736842105265
188,188_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/188/188_013.wav,183.328,199.732875,16.404875,0.08173975409836066,0.28494057377049176
189,189_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/189/189_001.wav,8.416,9.344,0.928,-0.029000000000000005,0.039142857142857146
189,189_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/189/189_004.wav,12.512,105.088,92.576,0.5410885848037451,0.5842761973352538
189,189_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/189/189_007.wav,106.88,128.595125,21.715125,0.18124345146379042,0.21478890600924502
19-24-1920x1080,19-24-1920x1080_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/19-24-1920x1080/19-24-1920x1080_000.wav,0.32,1.856,1.536,-0.22826086956521735,-0.44334782608695655
19-24-1920x1080,19-24-1920x1080_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/19-24-1920x1080/19-24-1920x1080_001.wav,2.944,4.224,1.28,-0.21681578947368418,-0.19410526315789473
19-24-1920x1080,19-24-1920x1080_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/19-24-1920x1080/19-24-1920x1080_003.wav,5.12,7.296,2.176,-0.11276923076923079,0.14106153846153846
19-24-1920x1080,19-24-1920x1080_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/19-24-1920x1080/19-24-1920x1080_004.wav,8.16,9.696,1.536,0.12543478260869564,0.23832608695652177
19-24-1920x1080,19-24-1920x1080_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/19-24-1920x1080/19-24-1920x1080_005.wav,10.08,11.808,1.728,-0.0888076923076923,0.24836538461538457
19-24-1920x1080,19-24-1920x1080_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/19-24-1920x1080/19-24-1920x1080_006.wav,12.192,13.792,1.6,-0.12808333333333333,0.19999999999999998
19-24-1920x1080,19-24-1920x1080_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/19-24-1920x1080/19-24-1920x1080_007.wav,13.92,15.136,1.216,-0.13086486486486484,0.03710810810810811
19-24-1920x1080,19-24-1920x1080_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/19-24-1920x1080/19-24-1920x1080_008.wav,15.776,20.288,4.512,-0.10462222222222223,0.13565185185185186
19-24-1920x1080,19-24-1920x1080_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/19-24-1920x1080/19-24-1920x1080_009.wav,20.768,22.144,1.376,-0.29592682926829267,0.17151219512195123
19-24-1920x1080,19-24-1920x1080_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/19-24-1920x1080/19-24-1920x1080_010.wav,22.272,38.144,15.872,-0.42275420168067224,0.30520168067226894
19-24-1920x1080,19-24-1920x1080_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/19-24-1920x1080/19-24-1920x1080_012.wav,38.656,57.024,18.368,-0.4196297640653357,0.3154591651542649
19-24-1920x1080,19-24-1920x1080_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/19-24-1920x1080/19-24-1920x1080_014.wav,58.048,59.456,1.408,-0.38702380952380944,0.1478809523809524
19-24-1920x1080,19-24-1920x1080_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/19-24-1920x1080/19-24-1920x1080_015.wav,60.544,69.024,8.48,-0.3952047244094487,0.0953464566929134
19-24-1920x1080,19-24-1920x1080_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/19-24-1920x1080/19-24-1920x1080_016.wav,69.664,71.264,1.6,-0.41425,0.15010416666666668
19-24-1920x1080,19-24-1920x1080_017.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/19-24-1920x1080/19-24-1920x1080_017.wav,72.416,108.16,35.744,-0.423490671641791,0.2476977611940299
19-24-1920x1080,19-24-1920x1080_018.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/19-24-1920x1080/19-24-1920x1080_018.wav,108.832,113.824,4.992,-0.47679333333333335,0.14508000000000001
19-24-1920x1080,19-24-1920x1080_019.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/19-24-1920x1080/19-24-1920x1080_019.wav,115.008,120.48,5.472,-0.40295121951219504,0.21131707317073176
19-24-1920x1080,19-24-1920x1080_020.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/19-24-1920x1080/19-24-1920x1080_020.wav,120.64,122.912,2.272,-0.3294558823529412,0.21116176470588238
19-24-1920x1080,19-24-1920x1080_021.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/19-24-1920x1080/19-24-1920x1080_021.wav,124.192,124.768,0.576,-0.43366666666666664,0.21466666666666667
19-24-1920x1080,19-24-1920x1080_022.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/19-24-1920x1080/19-24-1920x1080_022.wav,125.024,127.168,2.144,-0.628323076923077,0.14033846153846152
19-24-1920x1080,19-24-1920x1080_024.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/19-24-1920x1080/19-24-1920x1080_024.wav,127.84,188.0,60.16,-0.5426736842105263,0.21827368421052631
19-24-1920x1080,19-24-1920x1080_025.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/19-24-1920x1080/19-24-1920x1080_025.wav,188.992,192.16,3.168,-0.33489473684210525,-0.03128421052631579
19-24-1920x1080,19-24-1920x1080_027.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/19-24-1920x1080/19-24-1920x1080_027.wav,192.96,197.12,4.16,-0.249608,-0.018375999999999993
19-24-1920x1080,19-24-1920x1080_028.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/19-24-1920x1080/19-24-1920x1080_028.wav,198.464,220.544,22.08,-0.5705731523378582,0.22825188536953245
190,190_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/190/190_002.wav,3.712,21.824,18.112,-0.08949355432780849,0.16672375690607735
190,190_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/190/190_003.wav,22.624,32.224,9.6,-0.15133333333333335,0.16804513888888892
190,190_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/190/190_004.wav,34.08,38.368,4.288,-0.0803953488372093,0.2165658914728682
190,190_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/190/190_005.wav,38.848,40.672,1.824,0.10179999999999999,0.20550909090909084
190,190_006.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/190/190_006.wav,40.896,51.616,10.72,-0.05018322981366459,0.1310776397515528
190,190_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/190/190_008.wav,55.168,95.776,40.608,0.04324548440065679,0.19363136288998356
190,190_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/190/190_009.wav,95.808,100.992,5.184,0.3396387096774193,0.2401612903225806
190,190_010.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/190/190_010.wav,101.28,105.12,3.84,0.3327130434782608,0.19129565217391303
190,190_011.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/190/190_011.wav,106.592,131.648,25.056,0.40323138297872335,0.35234973404255315
190,190_012.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/190/190_012.wav,132.64,135.392,2.752,0.20654878048780484,0.1928658536585366
190,190_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/190/190_013.wav,136.48,138.4,1.92,0.21196551724137933,0.17613793103448272
190,190_014.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/190/190_014.wav,139.904,141.664,1.76,0.14799999999999996,0.22653846153846155
190,190_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/190/190_015.wav,142.4,144.832,2.432,0.28787500000000005,0.3454444444444445
190,190_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/190/190_016.wav,146.016,154.56,8.544,0.23335937499999998,0.20683984375000003
190,190_017.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/190/190_017.wav,155.04,181.04775,26.00775,0.5132306701030928,0.5800824742268041
191,191_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/191/191_000.wav,0.0,12.8,12.8,0.18845052083333333,0.1597447916666667
191,191_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/191/191_001.wav,14.528,30.752,16.224,0.19693018480492813,0.5142320328542094
191,191_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/191/191_003.wav,33.088,45.408,12.32,0.026470270270270282,0.2640513513513513
191,191_004.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/191/191_004.wav,45.504,67.488,21.984,0.21189984825493166,0.2438937784522003
191,191_005.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/191/191_005.wav,69.216,70.656,1.44,0.21899999999999994,0.21100000000000002
191,191_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/191/191_007.wav,71.04,125.152,54.112,0.2829291435613062,0.2987492298213185
191,191_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/191/191_008.wav,125.184,142.912,17.728,0.42033270676691725,0.3174135338345864
191,191_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/191/191_009.wav,145.824,175.10825,29.28425,0.07673714285714284,0.18343085714285715
192,192_002.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/192/192_002.wav,5.952,7.168,1.216,-0.9289459459459458,0.8942702702702703
192,192_003.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/192/192_003.wav,7.328,8.416,1.088,-0.8671212121212121,0.748
192,192_007.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/192/192_007.wav,10.496,12.064,1.568,-0.7797659574468087,0.7674468085106383
192,192_008.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/192/192_008.wav,12.224,19.2,6.976,-0.6625238095238095,0.8020095238095238
192,192_009.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/192/192_009.wav,19.936,25.6,5.664,-0.1295,0.17333529411764706
192,192_013.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/192/192_013.wav,27.808,31.168,3.36,0.0,0.0
192,192_015.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/192/192_015.wav,32.64,47.904,15.264,0.08177292576419214,0.03476419213973797
192,192_016.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/192/192_016.wav,48.384,50.336,1.952,0.2350169491525424,0.22984745762711864
192,192_017.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/192/192_017.wav,50.368,53.024,2.656,0.19453164556962022,0.24762025316455702
192,192_018.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/192/192_018.wav,53.568,55.68,2.112,0.1333650793650794,0.18673015873015866
192,192_019.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/192/192_019.wav,56.128,63.04,6.912,0.30531250000000004,0.41814903846153845
192,192_021.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/192/192_021.wav,63.488,64.384,0.896,0.14,0.39300000000000007
192,192_022.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/192/192_022.wav,64.992,67.072,2.08,0.459,0.4456190476190475
192,192_023.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/192/192_023.wav,67.648,68.736,1.088,0.2929090909090909,0.3270909090909091
192,192_024.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/192/192_024.wav,69.088,71.008,1.92,0.20667241379310347,0.3674655172413793
192,192_025.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/192/192_025.wav,71.232,72.32,1.088,0.14896969696969695,0.28200000000000003
192,192_026.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/192/192_026.wav,72.64,84.288,11.648,0.3439226361031519,0.391160458452722
192,192_027.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/192/192_027.wav,84.32,95.776,11.456,0.3395610465116279,0.5341453488372094
192,192_028.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/192/192_028.wav,96.288,99.36,3.072,0.036000000000000004,0.06494565217391304
192,192_029.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/192/192_029.wav,99.456,100.864,1.408,0.050380952380952373,0.10442857142857143
192,192_030.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/192/192_030.wav,100.896,106.272,5.376,0.1977098765432099,0.18195679012345678
192,192_031.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/192/192_031.wav,106.592,108.64,2.048,0.20874193548387088,0.3473225806451612
192,192_032.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/192/192_032.wav,108.672,113.664,4.992,0.4037785234899329,0.5193959731543625
192,192_033.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/192/192_033.wav,114.048,116.8,2.752,0.6603855421686746,0.6839638554216867
192,192_034.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/192/192_034.wav,117.408,138.496,21.088,0.393,0.5684155844155843
192,192_036.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/192/192_036.wav,138.944,143.904,4.96,,
193,193_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/193/193_000.wav,0.0,99.072,99.072,0.3398650740242261,0.28562886944818305
193,193_001.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/193/193_001.wav,99.392,132.8994375,33.5074375,0.34814257228315054,0.28561914257228316
195,195_000.wav,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/195/195_000.wav,0.0,16.192,16.192,0.09019587628865978,-0.0554
