Audio_id,Audio_clip_path,Duration
179,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/179/179_26.wav,3.616
179,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/179/179_28.wav,1.216
179,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/179/179_29.wav,1.024
179,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/179/179_30.wav,1.632
179,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/179/179_34.wav,2.336
179,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/179/179_36.wav,6.496
179,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/179/179_38.wav,0.685
18-24-1920x1080,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/18-24-1920x1080/18-24-1920x1080_1.wav,1.696
18-24-1920x1080,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/18-24-1920x1080/18-24-1920x1080_2.wav,3.296
18-24-1920x1080,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/18-24-1920x1080/18-24-1920x1080_3.wav,105.024
18-24-1920x1080,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/18-24-1920x1080/18-24-1920x1080_4.wav,47.371
181,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/181/181_0.wav,32.448
181,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/181/181_1.wav,29.888
181,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/181/181_2.wav,3.648
181,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/181/181_4.wav,10.56
181,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/181/181_7.wav,0.8
181,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/181/181_8.wav,12.256
181,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/181/181_9.wav,0.896
181,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/181/181_11.wav,14.624
181,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/181/181_12.wav,7.456
181,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/181/181_14.wav,26.176
181,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/181/181_15.wav,9.984
181,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/181/181_16.wav,10.56
181,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/181/181_17.wav,29.927
182,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/182/182_0.wav,0.64
182,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/182/182_1.wav,33.056
182,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/182/182_2.wav,1.728
182,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/182/182_3.wav,96.16
182,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/182/182_4.wav,10.496
183,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/183/183_0.wav,10.688
183,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/183/183_1.wav,1.792
183,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/183/183_2.wav,1.376
183,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/183/183_4.wav,2.176
183,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/183/183_5.wav,1.952
183,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/183/183_7.wav,2.368
183,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/183/183_9.wav,0.928
183,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/183/183_10.wav,2.336
183,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/183/183_11.wav,2.112
183,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/183/183_12.wav,2.848
183,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/183/183_13.wav,5.856
183,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/183/183_15.wav,30.476
184,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/184/184_0.wav,4.256
184,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/184/184_1.wav,4.768
184,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/184/184_3.wav,10.88
184,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/184/184_4.wav,9.152
184,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/184/184_5.wav,7.744
184,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/184/184_6.wav,22.528
184,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/184/184_8.wav,55.232
184,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/184/184_9.wav,2.268
185,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/185/185_0.wav,2.016
185,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/185/185_3.wav,77.472
185,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/185/185_4.wav,1.152
185,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/185/185_5.wav,30.752
185,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/185/185_6.wav,20.034
186,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/186/186_0.wav,22.144
186,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/186/186_2.wav,1.92
186,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/186/186_3.wav,1.312
186,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/186/186_4.wav,2.144
186,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/186/186_5.wav,13.6
186,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/186/186_7.wav,5.568
186,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/186/186_8.wav,34.016
186,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/186/186_9.wav,2.432
186,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/186/186_11.wav,13.344
186,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/186/186_12.wav,6.752
186,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/186/186_14.wav,0.608
186,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/186/186_15.wav,1.504
186,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/186/186_16.wav,2.336
186,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/186/186_18.wav,3.2
186,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/186/186_20.wav,24.8
186,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/186/186_21.wav,0.8
186,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/186/186_22.wav,25.606
187,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/187/187_0.wav,118.112
187,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/187/187_1.wav,28.432
188,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/188/188_1.wav,2.528
188,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/188/188_2.wav,40.832
188,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/188/188_3.wav,17.44
188,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/188/188_4.wav,36.48
188,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/188/188_5.wav,3.552
188,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/188/188_6.wav,3.712
188,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/188/188_7.wav,1.056
188,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/188/188_8.wav,61.856
188,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/188/188_9.wav,2.048
188,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/188/188_11.wav,3.84
188,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/188/188_12.wav,1.28
188,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/188/188_13.wav,16.405
189,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/189/189_1.wav,0.928
189,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/189/189_4.wav,92.576
189,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/189/189_7.wav,21.715
19-24-1920x1080,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/19-24-1920x1080/19-24-1920x1080_0.wav,1.536
19-24-1920x1080,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/19-24-1920x1080/19-24-1920x1080_1.wav,1.28
19-24-1920x1080,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/19-24-1920x1080/19-24-1920x1080_3.wav,2.176
19-24-1920x1080,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/19-24-1920x1080/19-24-1920x1080_4.wav,1.536
19-24-1920x1080,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/19-24-1920x1080/19-24-1920x1080_5.wav,1.728
19-24-1920x1080,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/19-24-1920x1080/19-24-1920x1080_6.wav,1.6
19-24-1920x1080,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/19-24-1920x1080/19-24-1920x1080_7.wav,1.216
19-24-1920x1080,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/19-24-1920x1080/19-24-1920x1080_8.wav,4.512
19-24-1920x1080,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/19-24-1920x1080/19-24-1920x1080_9.wav,1.376
19-24-1920x1080,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/19-24-1920x1080/19-24-1920x1080_10.wav,15.872
19-24-1920x1080,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/19-24-1920x1080/19-24-1920x1080_12.wav,18.368
19-24-1920x1080,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/19-24-1920x1080/19-24-1920x1080_14.wav,1.408
19-24-1920x1080,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/19-24-1920x1080/19-24-1920x1080_15.wav,8.48
19-24-1920x1080,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/19-24-1920x1080/19-24-1920x1080_16.wav,1.6
19-24-1920x1080,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/19-24-1920x1080/19-24-1920x1080_17.wav,35.744
19-24-1920x1080,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/19-24-1920x1080/19-24-1920x1080_18.wav,4.992
19-24-1920x1080,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/19-24-1920x1080/19-24-1920x1080_19.wav,5.472
19-24-1920x1080,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/19-24-1920x1080/19-24-1920x1080_20.wav,2.272
19-24-1920x1080,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/19-24-1920x1080/19-24-1920x1080_21.wav,0.576
19-24-1920x1080,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/19-24-1920x1080/19-24-1920x1080_22.wav,2.144
19-24-1920x1080,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/19-24-1920x1080/19-24-1920x1080_24.wav,60.16
19-24-1920x1080,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/19-24-1920x1080/19-24-1920x1080_25.wav,3.168
19-24-1920x1080,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/19-24-1920x1080/19-24-1920x1080_27.wav,4.16
19-24-1920x1080,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/19-24-1920x1080/19-24-1920x1080_28.wav,22.08
190,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/190/190_2.wav,18.112
190,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/190/190_3.wav,9.6
190,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/190/190_4.wav,4.288
190,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/190/190_5.wav,1.824
190,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/190/190_6.wav,10.72
190,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/190/190_8.wav,40.608
190,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/190/190_9.wav,5.184
190,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/190/190_10.wav,3.84
190,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/190/190_11.wav,25.056
190,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/190/190_12.wav,2.752
190,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/190/190_13.wav,1.92
190,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/190/190_14.wav,1.76
190,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/190/190_15.wav,2.432
190,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/190/190_16.wav,8.544
190,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/190/190_17.wav,26.008
191,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/191/191_0.wav,12.8
191,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/191/191_1.wav,16.224
191,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/191/191_3.wav,12.32
191,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/191/191_4.wav,21.984
191,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/191/191_5.wav,1.44
191,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/191/191_7.wav,54.112
191,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/191/191_8.wav,17.728
191,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/191/191_9.wav,29.284
192,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/192/192_2.wav,1.216
192,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/192/192_3.wav,1.088
192,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/192/192_7.wav,1.568
192,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/192/192_8.wav,6.976
192,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/192/192_9.wav,5.664
192,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/192/192_13.wav,3.36
192,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/192/192_15.wav,15.264
192,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/192/192_16.wav,1.952
192,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/192/192_17.wav,2.656
192,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/192/192_18.wav,2.112
192,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/192/192_19.wav,6.912
192,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/192/192_21.wav,0.896
192,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/192/192_22.wav,2.08
192,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/192/192_23.wav,1.088
192,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/192/192_24.wav,1.92
192,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/192/192_25.wav,1.088
192,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/192/192_26.wav,11.648
192,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/192/192_27.wav,11.456
192,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/192/192_28.wav,3.072
192,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/192/192_29.wav,1.408
192,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/192/192_30.wav,5.376
192,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/192/192_31.wav,2.048
192,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/192/192_32.wav,4.992
192,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/192/192_33.wav,2.752
192,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/192/192_34.wav,21.088
192,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/192/192_36.wav,4.96
193,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/193/193_0.wav,99.072
193,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/193/193_1.wav,33.507
194,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/194/194_0.wav,127.392
194,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/194/194_1.wav,11.648
194,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/194/194_4.wav,6.903
195,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/195/195_0.wav,16.192
195,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/195/195_1.wav,8.352
195,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/195/195_4.wav,14.528
195,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/195/195_6.wav,14.848
195,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/195/195_7.wav,1.664
195,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/195/195_11.wav,56.8
195,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/195/195_12.wav,9.984
195,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/195/195_13.wav,6.688
195,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/195/195_14.wav,11.36
195,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/195/195_15.wav,0.64
195,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/195/195_16.wav,1.92
195,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/195/195_18.wav,35.616
195,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/195/195_19.wav,8.36
196,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/196/196_0.wav,2.112
196,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/196/196_1.wav,1.312
196,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/196/196_7.wav,6.72
196,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/196/196_8.wav,6.464
196,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/196/196_12.wav,14.24
196,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/196/196_13.wav,2.048
196,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/196/196_14.wav,16.48
196,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/196/196_15.wav,6.944
196,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/196/196_16.wav,1.376
196,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/196/196_17.wav,15.872
196,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/196/196_18.wav,22.496
196,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/196/196_19.wav,11.168
196,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/196/196_20.wav,52.604
197,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/197/197_0.wav,2.272
197,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/197/197_1.wav,1.856
197,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/197/197_2.wav,1.984
197,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/197/197_3.wav,4.32
197,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/197/197_4.wav,21.024
197,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/197/197_5.wav,1.44
197,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/197/197_6.wav,2.432
197,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/197/197_9.wav,4.032
198,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/198/198_0.wav,5.632
198,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/198/198_2.wav,8.16
198,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/198/198_3.wav,4.096
198,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/198/198_4.wav,1.952
198,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/198/198_5.wav,1.248
198,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/198/198_6.wav,14.272
198,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/198/198_8.wav,9.92
198,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/198/198_9.wav,0.576
198,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/198/198_14.wav,2.528
198,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/198/198_15.wav,23.008
198,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/198/198_17.wav,1.504
198,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/198/198_19.wav,3.872
198,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/198/198_22.wav,5.28
199,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/199/199_0.wav,5.344
199,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/199/199_1.wav,2.272
199,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/199/199_2.wav,1.6
199,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/199/199_4.wav,1.344
199,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/199/199_6.wav,1.632
199,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/199/199_8.wav,0.672
199,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/199/199_9.wav,0.512
199,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/199/199_12.wav,32.512
199,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/199/199_13.wav,1.632
199,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/199/199_14.wav,0.96
199,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/199/199_15.wav,5.152
199,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/199/199_16.wav,47.36
199,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/199/199_17.wav,5.205
2-30-640x360,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/2-30-640x360/2-30-640x360_0.wav,25.536
2-30-640x360,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/2-30-640x360/2-30-640x360_1.wav,3.456
2-30-640x360,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/2-30-640x360/2-30-640x360_3.wav,4.224
2-30-640x360,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/2-30-640x360/2-30-640x360_5.wav,4.096
2-30-640x360,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/2-30-640x360/2-30-640x360_7.wav,6.976
2-30-640x360,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/2-30-640x360/2-30-640x360_8.wav,3.872
2-30-640x360,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/2-30-640x360/2-30-640x360_9.wav,4.448
2-30-640x360,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/2-30-640x360/2-30-640x360_10.wav,1.408
2-30-640x360,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/2-30-640x360/2-30-640x360_13.wav,2.272
2-30-640x360,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/2-30-640x360/2-30-640x360_14.wav,3.264
2-30-640x360,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/2-30-640x360/2-30-640x360_16.wav,5.632
2-30-640x360,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/2-30-640x360/2-30-640x360_17.wav,4.224
2-30-640x360,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/2-30-640x360/2-30-640x360_18.wav,2.208
2-30-640x360,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/2-30-640x360/2-30-640x360_19.wav,1.632
2-30-640x360,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/2-30-640x360/2-30-640x360_20.wav,1.792
2-30-640x360,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/2-30-640x360/2-30-640x360_21.wav,1.952
2-30-640x360,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/2-30-640x360/2-30-640x360_22.wav,1.984
2-30-640x360,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/2-30-640x360/2-30-640x360_23.wav,1.696
2-30-640x360,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/2-30-640x360/2-30-640x360_25.wav,8.416
2-30-640x360,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/2-30-640x360/2-30-640x360_26.wav,1.472
2-30-640x360,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/2-30-640x360/2-30-640x360_27.wav,1.376
2-30-640x360,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/2-30-640x360/2-30-640x360_28.wav,2.016
2-30-640x360,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/2-30-640x360/2-30-640x360_29.wav,12.384
2-30-640x360,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/2-30-640x360/2-30-640x360_31.wav,2.848
